id,crypto_id,close_eur,low_eur,high_eur,daily_returns,timestamp,created_at,symbol,name
224514,1,3506.494384765625,3515.712890625,3586.8115234375,-1.8503999452757898,2019-01-07,2026-01-02 22:10:43,BTC,Bitcoin
48956,BTC,3506.494384765625,3515.712890625,3586.8115234375,-1.8503999452757898,2019-01-07,2025-12-28 22:50:34,BTC,Bitcoin
48957,BTC,3518.60791015625,3492.50341796875,3591.6376953125,0.3454597116497214,2019-01-08,2025-12-28 22:50:34,BTC,Bitcoin
224515,1,3518.60791015625,3492.50341796875,3591.6376953125,0.3454597116497214,2019-01-08,2026-01-02 22:10:43,BTC,Bitcoin
224516,1,3492.60546875,3510.328369140625,3549.9384765625,-0.7389979807410629,2019-01-09,2026-01-02 22:10:43,BTC,Bitcoin
48958,BTC,3492.60546875,3510.328369140625,3549.9384765625,-0.7389979807410629,2019-01-09,2025-12-28 22:50:34,BTC,Bitcoin
224517,1,3197.2578125,3181.4765625,3515.612548828125,-8.456370434411093,2019-01-10,2026-01-02 22:10:43,BTC,Bitcoin
48959,BTC,3197.2578125,3181.4765625,3515.612548828125,-8.456370434411093,2019-01-10,2025-12-28 22:50:34,BTC,Bitcoin
224518,1,3215.769775390625,3169.443603515625,3239.57080078125,0.5789950005986575,2019-01-11,2026-01-02 22:10:43,BTC,Bitcoin
48960,BTC,3215.769775390625,3169.443603515625,3239.57080078125,0.5789950005986575,2019-01-11,2025-12-28 22:50:34,BTC,Bitcoin
224519,1,3192.19677734375,3186.5068359375,3225.8974609375,-0.733043709387173,2019-01-12,2026-01-02 22:10:43,BTC,Bitcoin
48961,BTC,3192.19677734375,3186.5068359375,3225.8974609375,-0.733043709387173,2019-01-12,2025-12-28 22:50:34,BTC,Bitcoin
224520,1,3100.2216796875,3093.601318359375,3203.931396484375,-2.881247744782925,2019-01-13,2026-01-02 22:10:43,BTC,Bitcoin
48962,BTC,3100.2216796875,3093.601318359375,3203.931396484375,-2.881247744782925,2019-01-13,2025-12-28 22:50:34,BTC,Bitcoin
224521,1,3230.38037109375,3098.569580078125,3249.573486328125,4.198367241253854,2019-01-14,2026-01-02 22:10:43,BTC,Bitcoin
48963,BTC,3230.38037109375,3098.569580078125,3249.573486328125,4.198367241253854,2019-01-14,2025-12-28 22:50:34,BTC,Bitcoin
48964,BTC,3180.91796875,3171.643798828125,3241.083251953125,-1.5311634130256586,2019-01-15,2025-12-28 22:50:34,BTC,Bitcoin
224522,1,3180.91796875,3171.643798828125,3241.083251953125,-1.5311634130256586,2019-01-15,2026-01-02 22:10:43,BTC,Bitcoin
224523,1,3206.829833984375,3177.5263671875,3237.273193359375,0.8146033782995523,2019-01-16,2026-01-02 22:10:43,BTC,Bitcoin
48965,BTC,3206.829833984375,3177.5263671875,3237.273193359375,0.8146033782995523,2019-01-16,2025-12-28 22:50:34,BTC,Bitcoin
224524,1,3228.888916015625,3179.520263671875,3230.761962890625,0.6878781592175208,2019-01-17,2026-01-02 22:10:43,BTC,Bitcoin
48966,BTC,3228.888916015625,3179.520263671875,3230.761962890625,0.6878781592175208,2019-01-17,2025-12-28 22:50:34,BTC,Bitcoin
224525,1,3217.80126953125,3198.4306640625,3232.405517578125,-0.3433889109463977,2019-01-18,2026-01-02 22:10:43,BTC,Bitcoin
48967,BTC,3217.80126953125,3198.4306640625,3232.405517578125,-0.3433889109463977,2019-01-18,2025-12-28 22:50:34,BTC,Bitcoin
224526,1,3280.021484375,3212.996826171875,3306.3818359375,1.9336251568082035,2019-01-19,2026-01-02 22:10:43,BTC,Bitcoin
48968,BTC,3280.021484375,3212.996826171875,3306.3818359375,1.9336251568082035,2019-01-19,2025-12-28 22:50:34,BTC,Bitcoin
224527,1,3168.37353515625,3150.602783203125,3293.058349609375,-3.4038785950215886,2019-01-20,2026-01-02 22:10:43,BTC,Bitcoin
48969,BTC,3168.37353515625,3150.602783203125,3293.058349609375,-3.4038785950215886,2019-01-20,2025-12-28 22:50:34,BTC,Bitcoin
224528,1,3145.284912109375,3130.11767578125,3172.1025390625,-0.7287216229615544,2019-01-21,2026-01-02 22:10:43,BTC,Bitcoin
48970,BTC,3145.284912109375,3130.11767578125,3172.1025390625,-0.7287216229615544,2019-01-21,2025-12-28 22:50:34,BTC,Bitcoin
224529,1,3172.09619140625,3115.655517578125,3185.6015625,0.8524276828992927,2019-01-22,2026-01-02 22:10:43,BTC,Bitcoin
48971,BTC,3172.09619140625,3115.655517578125,3185.6015625,0.8524276828992927,2019-01-22,2025-12-28 22:50:34,BTC,Bitcoin
224530,1,3148.845947265625,3132.524169921875,3190.161865234375,-0.732961509919336,2019-01-23,2026-01-02 22:10:43,BTC,Bitcoin
48972,BTC,3148.845947265625,3132.524169921875,3190.161865234375,-0.732961509919336,2019-01-23,2025-12-28 22:50:34,BTC,Bitcoin
48973,BTC,3183.176025390625,3134.04541015625,3199.286376953125,1.0902431779748176,2019-01-24,2025-12-28 22:50:34,BTC,Bitcoin
224531,1,3183.176025390625,3134.04541015625,3199.286376953125,1.0902431779748176,2019-01-24,2026-01-02 22:10:43,BTC,Bitcoin
224532,1,3156.998291015625,3150.447998046875,3194.637451171875,-0.8223778442094664,2019-01-25,2026-01-02 22:10:43,BTC,Bitcoin
48974,BTC,3156.998291015625,3150.447998046875,3194.637451171875,-0.8223778442094664,2019-01-25,2025-12-28 22:50:34,BTC,Bitcoin
224533,1,3158.251953125,3151.367919921875,3205.380126953125,0.03971057294971451,2019-01-26,2026-01-02 22:10:43,BTC,Bitcoin
48975,BTC,3158.251953125,3151.367919921875,3205.380126953125,0.03971057294971451,2019-01-26,2025-12-28 22:50:34,BTC,Bitcoin
224534,1,3140.374755859375,3129.02734375,3167.203857421875,-0.5660472163386465,2019-01-27,2026-01-02 22:10:43,BTC,Bitcoin
48976,BTC,3140.374755859375,3129.02734375,3167.203857421875,-0.5660472163386465,2019-01-27,2025-12-28 22:50:34,BTC,Bitcoin
224535,1,3036.359619140625,3008.073486328125,3142.06201171875,-3.3121886655303303,2019-01-28,2026-01-02 22:10:43,BTC,Bitcoin
48977,BTC,3036.359619140625,3008.073486328125,3142.06201171875,-3.3121886655303303,2019-01-28,2025-12-28 22:50:34,BTC,Bitcoin
224536,1,3015.4541015625,2973.738037109375,3042.30810546875,-0.688505980857493,2019-01-29,2026-01-02 22:10:43,BTC,Bitcoin
48978,BTC,3015.4541015625,2973.738037109375,3042.30810546875,-0.688505980857493,2019-01-29,2025-12-28 22:50:34,BTC,Bitcoin
224537,1,3035.26513671875,2998.61572265625,3059.73193359375,0.6569834754236397,2019-01-30,2026-01-02 22:10:43,BTC,Bitcoin
48979,BTC,3035.26513671875,2998.61572265625,3059.73193359375,0.6569834754236397,2019-01-30,2025-12-28 22:50:34,BTC,Bitcoin
48980,BTC,3020.302490234375,3011.675048828125,3061.366455078125,-0.49296011420439706,2019-01-31,2025-12-28 22:50:34,BTC,Bitcoin
224538,1,3020.302490234375,3011.675048828125,3061.366455078125,-0.49296011420439706,2019-01-31,2026-01-02 22:10:43,BTC,Bitcoin
224539,1,3044.247314453125,2998.878173828125,3056.47412109375,0.7927955658802865,2019-02-01,2026-01-02 22:10:43,BTC,Bitcoin
48981,BTC,3044.247314453125,2998.878173828125,3056.47412109375,0.7927955658802865,2019-02-01,2025-12-28 22:50:34,BTC,Bitcoin
224540,1,3073.150146484375,3026.468017578125,3075.093505859375,0.9494245718483016,2019-02-02,2026-01-02 22:10:43,BTC,Bitcoin
48982,BTC,3073.150146484375,3026.468017578125,3075.093505859375,0.9494245718483016,2019-02-02,2025-12-28 22:50:34,BTC,Bitcoin
224541,1,3023.359619140625,3010.15869140625,3073.43603515625,-1.6201788057999513,2019-02-03,2026-01-02 22:10:43,BTC,Bitcoin
48983,BTC,3023.359619140625,3010.15869140625,3073.43603515625,-1.6201788057999513,2019-02-03,2025-12-28 22:50:34,BTC,Bitcoin
224542,1,3024.73291015625,3006.6142578125,3036.474609375,0.04542268167275949,2019-02-04,2026-01-02 22:10:43,BTC,Bitcoin
48984,BTC,3024.73291015625,3006.6142578125,3036.474609375,0.04542268167275949,2019-02-04,2025-12-28 22:50:34,BTC,Bitcoin
224543,1,3038.158203125,3017.62109375,3045.831787109375,0.4438505272208145,2019-02-05,2026-01-02 22:10:43,BTC,Bitcoin
48985,BTC,3038.158203125,3017.62109375,3045.831787109375,0.4438505272208145,2019-02-05,2025-12-28 22:50:34,BTC,Bitcoin
224544,1,3003.6240234375,2990.384033203125,3041.703125,-1.136681416128321,2019-02-06,2026-01-02 22:10:43,BTC,Bitcoin
48986,BTC,3003.6240234375,2990.384033203125,3041.703125,-1.136681416128321,2019-02-06,2025-12-28 22:50:34,BTC,Bitcoin
224545,1,2998.1572265625,2992.611328125,3023.773681640625,-0.18200669698811106,2019-02-07,2026-01-02 22:10:43,BTC,Bitcoin
48987,BTC,2998.1572265625,2992.611328125,3023.773681640625,-0.18200669698811106,2019-02-07,2025-12-28 22:50:34,BTC,Bitcoin
48988,BTC,3237.059326171875,2990.34033203125,3262.93896484375,7.968297909555772,2019-02-08,2025-12-28 22:50:34,BTC,Bitcoin
224546,1,3237.059326171875,2990.34033203125,3262.93896484375,7.968297909555772,2019-02-08,2026-01-02 22:10:43,BTC,Bitcoin
224547,1,3240.96435546875,3219.2080078125,3248.67822265625,0.1206350858417248,2019-02-09,2026-01-02 22:10:43,BTC,Bitcoin
48989,BTC,3240.96435546875,3219.2080078125,3248.67822265625,0.1206350858417248,2019-02-09,2025-12-28 22:50:34,BTC,Bitcoin
224548,1,3258.583740234375,3212.017822265625,3263.156494140625,0.5436463605622303,2019-02-10,2026-01-02 22:10:43,BTC,Bitcoin
48990,BTC,3258.583740234375,3212.017822265625,3263.156494140625,0.5436463605622303,2019-02-10,2025-12-28 22:50:34,BTC,Bitcoin
224549,1,3234.70947265625,3229.37255859375,3263.954345703125,-0.7326577888223255,2019-02-11,2026-01-02 22:10:43,BTC,Bitcoin
48991,BTC,3234.70947265625,3229.37255859375,3263.954345703125,-0.7326577888223255,2019-02-11,2025-12-28 22:50:34,BTC,Bitcoin
224550,1,3223.957763671875,3208.133056640625,3237.48388671875,-0.332385615316049,2019-02-12,2026-01-02 22:10:43,BTC,Bitcoin
48992,BTC,3223.957763671875,3208.133056640625,3237.48388671875,-0.332385615316049,2019-02-12,2025-12-28 22:50:34,BTC,Bitcoin
224551,1,3224.065673828125,3196.40869140625,3237.43212890625,0.00334713306315457,2019-02-13,2026-01-02 22:10:43,BTC,Bitcoin
48993,BTC,3224.065673828125,3196.40869140625,3237.43212890625,0.00334713306315457,2019-02-13,2025-12-28 22:50:34,BTC,Bitcoin
224552,1,3202.042724609375,3191.997314453125,3237.303466796875,-0.683080043856577,2019-02-14,2026-01-02 22:10:43,BTC,Bitcoin
48994,BTC,3202.042724609375,3191.997314453125,3237.303466796875,-0.683080043856577,2019-02-14,2025-12-28 22:50:34,BTC,Bitcoin
48995,BTC,3205.250244140625,3202.755859375,3236.49169921875,0.10017104102323598,2019-02-15,2025-12-28 22:50:34,BTC,Bitcoin
224553,1,3205.250244140625,3202.755859375,3236.49169921875,0.10017104102323598,2019-02-15,2026-01-02 22:10:43,BTC,Bitcoin
224554,1,3213.19677734375,3200.345703125,3233.604736328125,0.24792239600173815,2019-02-16,2026-01-02 22:10:43,BTC,Bitcoin
48996,BTC,3213.19677734375,3200.345703125,3233.604736328125,0.24792239600173815,2019-02-16,2025-12-28 22:50:34,BTC,Bitcoin
224555,1,3252.190185546875,3203.80859375,3258.1220703125,1.2135393785425006,2019-02-17,2026-01-02 22:10:43,BTC,Bitcoin
48997,BTC,3252.190185546875,3203.80859375,3258.1220703125,1.2135393785425006,2019-02-17,2025-12-28 22:50:34,BTC,Bitcoin
224556,1,3461.663818359375,3248.778564453125,3480.3857421875,6.441001935969982,2019-02-18,2026-01-02 22:10:43,BTC,Bitcoin
48998,BTC,3461.663818359375,3248.778564453125,3480.3857421875,6.441001935969982,2019-02-18,2025-12-28 22:50:34,BTC,Bitcoin
224557,1,3480.855712890625,3457.109130859375,3550.25,0.5544124310819364,2019-02-19,2026-01-02 22:10:43,BTC,Bitcoin
48999,BTC,3480.855712890625,3457.109130859375,3550.25,0.5544124310819364,2019-02-19,2025-12-28 22:50:34,BTC,Bitcoin
224558,1,3525.2978515625,3459.408203125,3527.2646484375,1.2767590023135054,2019-02-20,2026-01-02 22:10:43,BTC,Bitcoin
49000,BTC,3525.2978515625,3459.408203125,3527.2646484375,1.2767590023135054,2019-02-20,2025-12-28 22:50:34,BTC,Bitcoin
224559,1,3486.701904296875,3477.77587890625,3538.560791015625,-1.094827980237707,2019-02-21,2026-01-02 22:10:43,BTC,Bitcoin
49001,BTC,3486.701904296875,3477.77587890625,3538.560791015625,-1.094827980237707,2019-02-21,2025-12-28 22:50:34,BTC,Bitcoin
224560,1,3532.99462890625,3483.81005859375,3533.866943359375,1.3276937885721076,2019-02-22,2026-01-02 22:10:43,BTC,Bitcoin
49002,BTC,3532.99462890625,3483.81005859375,3533.866943359375,1.3276937885721076,2019-02-22,2025-12-28 22:50:34,BTC,Bitcoin
224561,1,3653.8330078125,3500.535888671875,3674.789306640625,3.42028198734226,2019-02-23,2026-01-02 22:10:43,BTC,Bitcoin
49003,BTC,3653.8330078125,3500.535888671875,3674.789306640625,3.42028198734226,2019-02-23,2025-12-28 22:50:34,BTC,Bitcoin
224562,1,3359.55859375,3346.8974609375,3713.912353515625,-8.053855045736698,2019-02-24,2026-01-02 22:10:43,BTC,Bitcoin
49004,BTC,3359.55859375,3346.8974609375,3713.912353515625,-8.053855045736698,2019-02-24,2025-12-28 22:50:34,BTC,Bitcoin
49005,BTC,3416.384521484375,3357.589599609375,3446.43798828125,1.6914700591944394,2019-02-25,2025-12-28 22:50:34,BTC,Bitcoin
224563,1,3416.384521484375,3357.589599609375,3446.43798828125,1.6914700591944394,2019-02-25,2026-01-02 22:10:43,BTC,Bitcoin
224564,1,3382.94287109375,3379.6923828125,3424.978759765625,-0.9788608448587348,2019-02-26,2026-01-02 22:10:43,BTC,Bitcoin
49006,BTC,3382.94287109375,3379.6923828125,3424.978759765625,-0.9788608448587348,2019-02-26,2025-12-28 22:50:34,BTC,Bitcoin
224565,1,3384.327392578125,3330.305419921875,3414.516357421875,0.04092654050428484,2019-02-27,2026-01-02 22:10:43,BTC,Bitcoin
49007,BTC,3384.327392578125,3330.305419921875,3414.516357421875,0.04092654050428484,2019-02-27,2025-12-28 22:50:34,BTC,Bitcoin
224566,1,3389.312255859375,3381.4306640625,3434.39404296875,0.147292584404862,2019-02-28,2026-01-02 22:10:43,BTC,Bitcoin
49008,BTC,3389.312255859375,3381.4306640625,3434.39404296875,0.147292584404862,2019-02-28,2025-12-28 22:50:34,BTC,Bitcoin
224567,1,3394.986328125,3387.197509765625,3437.39453125,0.16741072634472606,2019-03-01,2026-01-02 22:10:43,BTC,Bitcoin
49009,BTC,3394.986328125,3387.197509765625,3437.39453125,0.16741072634472606,2019-03-01,2025-12-28 22:50:34,BTC,Bitcoin
224568,1,3398.930908203125,3370.83544921875,3408.20166015625,0.11618839361581561,2019-03-02,2026-01-02 22:10:43,BTC,Bitcoin
49010,BTC,3398.930908203125,3370.83544921875,3408.20166015625,0.11618839361581561,2019-03-02,2025-12-28 22:50:34,BTC,Bitcoin
224569,1,3381.98291015625,3372.8779296875,3409.650634765625,-0.4986273185480758,2019-03-03,2026-01-02 22:10:43,BTC,Bitcoin
49011,BTC,3381.98291015625,3372.8779296875,3409.650634765625,-0.4986273185480758,2019-03-03,2025-12-28 22:50:34,BTC,Bitcoin
49012,BTC,3317.8173828125,3293.70849609375,3401.70654296875,-1.8972753277687469,2019-03-04,2025-12-28 22:50:34,BTC,Bitcoin
224570,1,3317.8173828125,3293.70849609375,3401.70654296875,-1.8972753277687469,2019-03-04,2026-01-02 22:10:43,BTC,Bitcoin
224571,1,3445.9853515625,3303.940673828125,3454.646240234375,3.863020593416523,2019-03-05,2026-01-02 22:10:43,BTC,Bitcoin
49013,BTC,3445.9853515625,3303.940673828125,3454.646240234375,3.863020593416523,2019-03-05,2025-12-28 22:50:34,BTC,Bitcoin
224572,1,3450.86279296875,3427.740966796875,3468.378662109375,0.14153981832913015,2019-03-06,2026-01-02 22:10:43,BTC,Bitcoin
49014,BTC,3450.86279296875,3427.740966796875,3468.378662109375,0.14153981832913015,2019-03-06,2025-12-28 22:50:34,BTC,Bitcoin
224573,1,3493.00244140625,3442.310302734375,3484.552978515625,1.2211336980236063,2019-03-07,2026-01-02 22:10:43,BTC,Bitcoin
49015,BTC,3493.00244140625,3442.310302734375,3484.552978515625,1.2211336980236063,2019-03-07,2025-12-28 22:50:34,BTC,Bitcoin
224574,1,3472.416748046875,3449.360107421875,3514.0634765625,-0.589340938195491,2019-03-08,2026-01-02 22:10:43,BTC,Bitcoin
49016,BTC,3472.416748046875,3449.360107421875,3514.0634765625,-0.589340938195491,2019-03-08,2025-12-28 22:50:34,BTC,Bitcoin
224575,1,3527.74560546875,3464.63623046875,3549.040283203125,1.5933818270228002,2019-03-09,2026-01-02 22:10:43,BTC,Bitcoin
49017,BTC,3527.74560546875,3464.63623046875,3549.040283203125,1.5933818270228002,2019-03-09,2025-12-28 22:50:34,BTC,Bitcoin
224576,1,3518.216064453125,3491.600341796875,3530.291748046875,-0.2701311852207314,2019-03-10,2026-01-02 22:10:43,BTC,Bitcoin
49018,BTC,3518.216064453125,3491.600341796875,3530.291748046875,-0.2701311852207314,2019-03-10,2025-12-28 22:50:34,BTC,Bitcoin
224577,1,3468.384765625,3464.798583984375,3531.014404296875,-1.4163797195858359,2019-03-11,2026-01-02 22:10:43,BTC,Bitcoin
49019,BTC,3468.384765625,3464.798583984375,3531.014404296875,-1.4163797195858359,2019-03-11,2025-12-28 22:50:34,BTC,Bitcoin
49020,BTC,3463.680419921875,3431.087646484375,3482.302490234375,-0.1356350584211288,2019-03-12,2025-12-28 22:50:34,BTC,Bitcoin
224578,1,3463.680419921875,3431.087646484375,3482.302490234375,-0.1356350584211288,2019-03-12,2026-01-02 22:10:43,BTC,Bitcoin
224579,1,3447.834228515625,3446.14501953125,3464.02880859375,-0.45749576996504254,2019-03-13,2026-01-02 22:10:43,BTC,Bitcoin
49021,BTC,3447.834228515625,3446.14501953125,3464.02880859375,-0.45749576996504254,2019-03-13,2025-12-28 22:50:34,BTC,Bitcoin
224580,1,3470.221435546875,3451.3134765625,3493.291748046875,0.6493121637372986,2019-03-14,2026-01-02 22:10:43,BTC,Bitcoin
49022,BTC,3470.221435546875,3451.3134765625,3493.291748046875,0.6493121637372986,2019-03-14,2025-12-28 22:50:34,BTC,Bitcoin
224581,1,3494.7119140625,3457.9033203125,3505.314697265625,0.7057324430296917,2019-03-15,2026-01-02 22:10:43,BTC,Bitcoin
49023,BTC,3494.7119140625,3457.9033203125,3505.314697265625,0.7057324430296917,2019-03-15,2025-12-28 22:50:34,BTC,Bitcoin
224582,1,3572.19091796875,3495.370361328125,3597.169189453125,2.217035504256571,2019-03-16,2026-01-02 22:10:43,BTC,Bitcoin
49024,BTC,3572.19091796875,3495.370361328125,3597.169189453125,2.217035504256571,2019-03-16,2025-12-28 22:50:34,BTC,Bitcoin
224583,1,3555.384033203125,3534.8564453125,3576.951904296875,-0.4704923435386224,2019-03-17,2026-01-02 22:10:43,BTC,Bitcoin
49025,BTC,3555.384033203125,3534.8564453125,3576.951904296875,-0.4704923435386224,2019-03-17,2025-12-28 22:50:34,BTC,Bitcoin
224584,1,3557.131103515625,3533.960693359375,3594.7978515625,0.049138723023572375,2019-03-18,2026-01-02 22:10:43,BTC,Bitcoin
49026,BTC,3557.131103515625,3533.960693359375,3594.7978515625,0.049138723023572375,2019-03-18,2025-12-28 22:50:34,BTC,Bitcoin
49027,BTC,3585.598876953125,3546.39111328125,3595.55859375,0.8003014960388837,2019-03-19,2025-12-28 22:50:34,BTC,Bitcoin
224585,1,3585.598876953125,3546.39111328125,3595.55859375,0.8003014960388837,2019-03-19,2026-01-02 22:10:43,BTC,Bitcoin
224586,1,3576.836181640625,3552.505126953125,3579.55517578125,-0.24438582265359615,2019-03-20,2026-01-02 22:10:43,BTC,Bitcoin
49028,BTC,3576.836181640625,3552.505126953125,3579.55517578125,-0.24438582265359615,2019-03-20,2025-12-28 22:50:34,BTC,Bitcoin
224587,1,3542.43115234375,3524.140625,3596.86328125,-0.9618844014571023,2019-03-21,2026-01-02 22:10:44,BTC,Bitcoin
49029,BTC,3542.43115234375,3524.140625,3596.86328125,-0.9618844014571023,2019-03-21,2025-12-28 22:50:34,BTC,Bitcoin
224588,1,3558.986572265625,3530.90625,3586.8154296875,0.4673462718088839,2019-03-22,2026-01-02 22:10:44,BTC,Bitcoin
49030,BTC,3558.986572265625,3530.90625,3586.8154296875,0.4673462718088839,2019-03-22,2025-12-28 22:50:34,BTC,Bitcoin
224589,1,3569.474609375,3551.907958984375,3581.906494140625,0.29469167405985436,2019-03-23,2026-01-02 22:10:44,BTC,Bitcoin
49031,BTC,3569.474609375,3551.907958984375,3581.906494140625,0.29469167405985436,2019-03-23,2025-12-28 22:50:34,BTC,Bitcoin
224590,1,3560.789306640625,3547.01513671875,3573.78466796875,-0.2433216000910498,2019-03-24,2026-01-02 22:10:44,BTC,Bitcoin
49032,BTC,3560.789306640625,3547.01513671875,3573.78466796875,-0.2433216000910498,2019-03-24,2025-12-28 22:50:34,BTC,Bitcoin
224591,1,3502.470703125,3478.057373046875,3573.08984375,-1.637799894727409,2019-03-25,2026-01-02 22:10:44,BTC,Bitcoin
49033,BTC,3502.470703125,3478.057373046875,3573.08984375,-1.637799894727409,2019-03-25,2025-12-28 22:50:34,BTC,Bitcoin
224592,1,3534.5634765625,3494.65283203125,3534.5634765625,0.9162895612193401,2019-03-26,2026-01-02 22:10:44,BTC,Bitcoin
49034,BTC,3534.5634765625,3494.65283203125,3534.5634765625,0.9162895612193401,2019-03-26,2025-12-28 22:50:34,BTC,Bitcoin
224593,1,3631.9794921875,3531.162109375,3632.138916015625,2.7560975003267125,2019-03-27,2026-01-02 22:10:44,BTC,Bitcoin
49035,BTC,3631.9794921875,3531.162109375,3632.138916015625,2.7560975003267125,2019-03-27,2025-12-28 22:50:34,BTC,Bitcoin
49036,BTC,3623.731201171875,3598.2412109375,3649.548828125,-0.22710180587107742,2019-03-28,2025-12-28 22:50:34,BTC,Bitcoin
224594,1,3623.731201171875,3598.2412109375,3649.548828125,-0.22710180587107742,2019-03-28,2026-01-02 22:10:44,BTC,Bitcoin
224595,1,3652.0615234375,3590.794189453125,3662.80517578125,0.7817997719163962,2019-03-29,2026-01-02 22:10:44,BTC,Bitcoin
49037,BTC,3652.0615234375,3590.794189453125,3662.80517578125,0.7817997719163962,2019-03-29,2025-12-28 22:50:34,BTC,Bitcoin
224596,1,3659.44482421875,3612.43896484375,3828.884521484375,0.20216802849204124,2019-03-30,2026-01-02 22:10:44,BTC,Bitcoin
49038,BTC,3659.44482421875,3612.43896484375,3828.884521484375,0.20216802849204124,2019-03-30,2025-12-28 22:50:34,BTC,Bitcoin
224597,1,3657.865966796875,3647.794677734375,3664.65478515625,-0.04314472543556024,2019-03-31,2026-01-02 22:10:44,BTC,Bitcoin
49039,BTC,3657.865966796875,3647.794677734375,3664.65478515625,-0.04314472543556024,2019-03-31,2025-12-28 22:50:34,BTC,Bitcoin
224598,1,3710.858154296875,3650.339111328125,3711.0234375,1.4487186786235438,2019-04-01,2026-01-02 22:10:44,BTC,Bitcoin
